10000,564,1641031773865
10001,56,1674753255932
10002,283,1674753265672
10003,28,1674753269560
10004,115,1674753274239
10005,892,1641031773865
10006,236,1674753258154
10007,310,1674753274732
10008,6,1674753266158
10009,298,1674753263844
10010,859,1674753274779
10011,188,1674753266691
10012,521,1674753241348
10013,21,1674753268265
10014,583,1674753265866
10015,159,1674753277222
10016,278,1674753241987
10017,223,1674753266169
10018,388,1674753267587
10019,739,1641031773865
10020,657,1674753254022
10021,358,1674753246126
10022,449,1674753257812
10023,488,1674753265860
10024,841,1641031773865
10025,124,1674753278255
10026,949,1674753239416
10027,54,1674753240048
10028,42,1674753265517
10029,290,1674753275721
10030,458,1674753246520
10031,557,1641031773865
10032,84,1674753271621
10033,560,1641031773865
10034,40,1674753278327
10035,134,1674753257723
10036,133,1674753270666
10037,124,1674753272853
10038,47,1674753275950
10039,710,1674753270554
10040,23,1674753264678
10041,472,1674753263112
10042,521,1674753259561
10043,817,1641031773865
10044,167,1641031773865
10045,103,1674753265035
10046,891,1641031773865
10047,266,1674753255884
10048,908,1641031773865
10049,253,1641031773865
10050,197,1674753275168
10051,346,1674753274572
10052,910,1641031773865
10053,456,1674753265876
10054,270,1674753259540
10055,124,1674753248712
10056,97,1674753246373
10057,610,1641031773865
10058,289,1674753273046
10059,219,1674753261002
10060,504,1674753266300
10061,683,1641031773865
10062,456,1674753239694
10063,8,1674753264623
10064,172,1674753268201
10065,136,1641031773865
10066,285,1641031773865
10067,70,1674753244623
10068,220,1641031773865
10069,783,1641031773865
10070,492,1674753266058
10071,193,1674753271919
10072,374,1641031773865
10073,262,1674753269577
10074,36,1674753264319
10075,507,1674753276869
10076,779,1641031773865
10077,75,1674753272458
10078,344,1674753264929
10079,314,1674753266378
10080,52,1674753267779
10081,500,1641031773865
10082,843,1674753272352
10083,237,1674753250715
10084,460,1674753271129
10085,2,1674753250081
10086,808,1641031773865
10087,221,1674753261820
10088,360,1674753253657
10089,103,1674753263262
10090,318,1674753244490
10091,428,1674753270339
10092,137,1674753252426
10093,512,1674753265013
10094,71,1641031773865
10095,457,1674753274167
10096,412,1674753262362
10097,35,1674753256429
10098,676,1674753277649
10099,377,1674753241593
10100,398,1641031773865
10101,161,1674753263614
10102,81,1674753272853
10103,18,1674753277649
10104,410,1674753259172
10105,946,1641031773865
10106,124,1674753252959
10107,342,1641031773865
10108,154,1674753249949
10109,547,1674753259530
10110,315,1674753262241
10111,919,1674753269892
10112,183,1674753253084
10113,80,1674753255578
10114,80,1674753244573
10115,19,1674753277313
10116,157,1674753252555
10117,486,1674753266411
10118,566,1674753277910
10119,376,1674753274223
10120,371,1674753266055
10121,904,1641031773865
10122,21,1674753278382
10123,557,1641031773865
10124,168,1674753255345
10125,242,1674753269490
10126,235,1674753277836
10127,126,1674753263272
10128,16,1674753261269
10129,20,1674753245892
10130,38,1674753244305
10131,201,1674753267461
10132,345,1641031773865
10133,192,1674753274694
10134,569,1674753261529
10135,901,1674753274183
10136,63,1674753245728
10137,512,1674753255551
10138,223,1674753241771
10139,696,1674753268410
10140,114,1641031773865
10141,22,1674753274964
10142,258,1674753244817
10143,24,1674753275205
10144,9,1674753248156
10145,95,1674753271157
10146,30,1674753278116
10147,423,1674753241603
10148,251,1674753271193
10149,46,1674753262919
10150,852,1641031773865
10151,606,1674753260382
10152,276,1674753269400
10153,339,1674753256483
10154,559,1674753261624
10155,147,1674753268306
