72000
34335,19
50633,318
81869,138
55563,89
54556,586
42773,235
80336,33
85333,72
25596,506
94350,607
73777,367
87617,383
94973,368
30283,512
20141,420
38610,488
31832,229
93932,374
31588,312
65707,170
55490,47
45941,372
88794,336
86275,145
85356,967
85920,567
61370,109
67954,217
38183,135
66218,404
81271,270
67259,863
68005,65
39788,52
35551,234
85598,404
45659,630
69036,238
82118,8
88499,184
89885,89
86219,68
65315,446
11643,8
55104,586
44539,221
28927,524
90292,76
34099,201
23470,95
96641,296
65810,403
63219,232
11140,515
82962,45
47464,160
16394,357
73551,31
56005,177
26005,439
75988,593
35973,163
34057,3
16051,199
97389,118
30669,96
20376,283
26733,62
81649,359
18139,390
21285,316
59052,204
11255,737
59494,378
63442,7
80300,8
52444,83
82338,43
55072,46
56403,691
74835,80
22733,6
39762,253
39214,265
49456,432
39666,517
32990,33
84877,19
64181,54
86934,126
64177,116
16167,83
62839,651
11406,105
84331,402
74810,36
60821,191
93917,96
57591,541
27179,513
66210,479
66566,122
56431,41
84645,419
69314,94
60921,584
46473,265
80810,31
50920,510
73900,15
66158,81
90739,388
85398,333
34220,328
31550,794
45796,411
90995,507
92757,72
84668,31
12549,55
99807,85
39320,36
45470,404
45408,62
88005,50
36816,259
69718,650
34993,141
59638,826
57297,412
13848,610
13138,493
31274,91
71578,290
38440,327
63468,153
87657,85
70711,104
17077,301
98563,650
56029,119
53010,365
84014,40
28951,788
18721,53
89496,169
88563,36
10517,139
28205,483
43250,12
31698,2
34299,4
39121,141
47923,655
53118,111
36793,85
36403,219
76165,379
74805,39
99031,156
72376,98
56351,152
66104,45
11680,129
57419,315
77546,131
89478,327
13176,135
18375,111
47874,10
15008,78
26643,112
89317,191
43507,222
87659,190
78192,322
90896,99
13937,114
84867,43
20861,136
97121,637
70229,314
22172,171
45441,91
98816,18
18951,309
28629,448
54473,156
44072,245
30481,35
60943,718
93094,133
18808,190
23632,45
50846,84
35673,260
53339,237
29626,794
54277,174
64119,218
23073,544
33988,8
44513,613
84269,174
95745,250
35605,322
37253,304
58082,61
41952,530
96207,201
33161,4
11116,297
56271,75
94978,317
75095,260
91845,65
28941,700
47850,197
20584,469
13039,13
84543,127
86523,63
96288,5
99059,159
95611,91
63075,217
66665,91
18704,421
35210,160
23305,118
43605,83
35225,37
59526,60
93657,172
95113,414
70861,621
26825,148
20829,431
78061,32
59089,157
76709,52
95945,0
70842,307
37415,100
78395,90
28085,158
93066,52
79250,348
77660,178
57298,409
56897,267
87979,337
65461,222
75989,251
19968,137
66215,46
27024,996
25823,472
20513,201
48900,66
32818,106
26502,196
91304,59
48953,223
22752,177
13553,291
69703,123
69586,0
21169,410
75676,5
13859,224
75630,559
41919,150
32733,278
79136,172
38166,271
40055,459
46154,462
54491,92
70703,65
47100,57
15436,227
30696,44
83490,196
24733,462
56605,141
24182,127
29048,43
73477,78
19489,10
94159,300
22628,179
69903,28
32053,212
69230,669
48679,329
84351,445
41816,699
16669,469
32381,70
64805,128
80597,86
94135,633
75473,232
32774,66
81216,50
24638,266
41594,20
16564,380
64887,198
85397,356
85370,101
38224,32
64755,39
39210,596
30106,493
71840,321
32287,35
45150,423
35649,89
67081,503
50636,117
76687,134
79642,341
27159,217
76295,297
82933,55
99282,508
87759,338
11331,26
30148,450
61024,14
32731,295
53847,696
86573,233
85511,590
61726,107
16472,676
38170,859
91468,18
59737,237
74839,672
33775,78
56700,38
14144,36
99738,192
15245,585
58491,42
63741,69
70324,208
61637,654
96153,203
90482,169
89780,178
90551,423
70144,60
22039,233
91085,10
20048,237
31353,133
33037,498
83838,30
81411,234
53520,64
31602,249
97135,289
28898,408
97319,254
20319,119
31470,80
78597,192
42026,45
32647,95
49378,13
58714,200
93215,522
76715,62
35538,9
76453,126
51955,273
78814,117
31063,7
75641,203
35922,265
34796,14
99047,28
20669,516
28551,160
95462,160
39337,116
88595,120
43690,90
39768,31
80401,382
48030,209
22345,109
99937,178
45476,17
48357,31
74134,212
42158,67
43145,43
76338,206
96309,2
76041,160
17158,819
51518,166
45519,190
36042,11
67322,811
66498,363
28697,77
81681,333
91409,275
43627,145
68951,238
65908,566
92247,75
44001,141
20267,194
88555,182
26020,233
50213,333
66878,17
20548,1
81943,267
77441,279
23827,386
17094,158
99767,497
82330,448
58032,124
10956,174
91622,144
80391,659
43129,388
92279,496
40755,953
21219,513
47913,426
73016,37
36501,222
91441,133
22682,16
47527,643
77816,216
73254,240
88128,106
46455,16
17589,261
83957,126
94107,142
87354,55
50275,46
75816,652
59168,366
72315,278
25539,96
35357,147
57846,73
72495,430
39131,7
45747,52
86733,721
68741,313
24295,579
96793,81
43271,82
27561,56
82277,5
55498,23
29408,264
53804,34
87597,26
63040,116
48974,7
17364,829
11196,85
93407,80
73021,94
43547,463
87839,140
62631,569
52915,531
12114,12
18167,14
72029,619
29179,283
50251,637
83924,462
27007,244
26142,73
78018,350
89110,386
50330,739
75592,371
75709,709
99266,203
63230,442
79798,206
89266,276
45750,80
50650,67
31558,202
90450,48
97697,213
88524,786
84769,45
16157,380
87205,32
88641,139
78196,665
90025,84
23232,517
64080,344
64062,80
22234,9
47070,75
78840,120
78302,294
81832,139
98158,152
58756,36
81985,247
36330,279
77502,269
91048,378
22250,16
54032,303
32399,220
44725,239
56595,204
37841,86
66725,241
39397,46
99025,152
61929,347
53869,575
17464,1
94922,510
98216,113
15804,355
88009,310
61109,14
61923,207
97858,174
81158,91
55844,662
34691,500
26925,157
29884,683
78855,284
53211,118
94499,590
19566,5
49251,17
50527,353
27757,57
51726,751
24715,536
95770,469
67729,504
29535,819
58548,307
46216,276
25472,137
47367,329
17721,41
50738,193
65050,1
96055,509
78459,115
70579,260
49359,187
35789,20
26065,601
18580,254
93295,959
43399,73
35128,257
94603,666
22230,88
29965,203
36838,291
79395,462
81892,117
96249,106
89124,58
88882,418
44445,584
75468,223
64134,81
30880,264
57914,58
91731,13
38459,23
69581,60
92695,538
30003,3
72025,299
27582,64
33786,53
22557,399
74412,36
95814,547
36410,135
23301,116
18610,0
37731,44
64642,200
48120,75
26462,194
20242,17
60499,5
69642,67
36716,511
68733,191
73683,57
22754,223
55866,87
79561,348
93279,19
61830,412
93594,169
21334,143
82176,123
55307,40
40401,109
30288,502
23085,509
72957,165
95416,121
44096,657
83903,101
20777,58
34330,32
62520,756
19883,52
18716,26
22464,226
63310,220
31736,281
14240,158
50403,267
46750,1
79256,713
25111,31
79911,144
82288,72
54808,424
27180,77
57668,617
35089,10
84632,161
88472,70
22357,125
15696,218
47370,83
78956,119
11654,40
89065,149
14029,152
12773,332
57402,11
57192,511
15313,161
89897,136
55199,856
37724,20
27018,537
15842,130
65841,369
19145,119
12434,365
10209,461
57008,302
52529,8
10999,82
20297,244
41367,107
43513,439
18644,397
15841,56
46036,721
14556,33
73163,45
52394,81
91754,816
77854,0
39630,228
29787,83
91252,842
56412,4
54213,30
71517,95
98357,514
15749,63
62254,403
68182,86
67119,861
45235,409
67951,834
46919,236
47844,333
50693,472
83372,318
99272,293
95436,183
56258,395
12917,223
80092,611
45375,190
39097,489
74136,4
84535,409
65974,78
96021,125
14507,201
18826,411
91394,88
27346,807
32531,226
58244,498
93418,385
84205,25
29986,18
34901,333
18342,250
40385,343
74481,289
50843,434
63634,93
79945,292
40415,63
80618,296
87880,78
75898,70
85875,344
87740,511
70300,820
82622,50
37640,8
11365,49
10500,157
71162,895
37454,39
50522,902
32181,122
39670,511
78098,11
70295,209
24407,504
21011,373
64640,36
40414,200
62725,717
82951,105
48201,729
76695,106
83015,159
19179,398
74431,643
99993,325
39656,599
92246,174
20032,213
18967,32
43956,32
68092,294
94653,4
29747,235
74051,59
96059,451
36221,118
65844,177
59492,96
34051,365
22717,258
80965,19
13307,329
11144,276
58972,506
63156,550
72558,127
85528,509
80737,265
85539,74
51829,198
91952,746
67024,437
51723,285
28086,158
33110,326
91921,85
32761,32
63218,300
95000,48
57129,117
23965,49
24085,553
67894,712
38044,103
60440,555
70948,69
80376,201
50652,71
90535,607
18163,176
34302,105
35550,109
47330,464
20605,546
79867,29
43454,292
71706,80
17727,32
83352,65
49804,444
90851,218
79078,109
68673,103
11780,658
50593,308
16354,164
59811,98
59289,73
63502,264
39466,42
12783,10
12013,133
83993,318
41586,808
57915,44
90346,205
43100,328
11798,160
78396,549
39673,108
22077,268
30107,60
89248,56
56645,64
92732,31
71166,19
63779,36
37335,537
73034,695
82436,238
57299,100
55393,473
55298,73
72634,600
33024,93
13965,272
26093,294
30220,295
55984,58
42690,45
59627,51
25189,288
77271,93
61094,342
66639,537
18553,262
82418,414
44686,292
36456,49
55789,75
37420,498
70588,571
36419,34
54960,339
37881,409
49669,296
94356,157
66143,273
99655,122
10695,890
31690,182
89321,658
17488,49
95760,95
25299,69
59953,420
10085,164
25528,124
86004,363
33842,395
27764,47
33186,61
52050,228
39845,125
97279,347
66039,529
40504,309
83895,460
46877,14
63284,590
58120,309
77899,742
69062,196
78676,280
56675,32
13175,303
19299,17
25768,155
71721,379
48025,39
28469,473
64244,13
97428,719
52013,129
35929,214
20477,488
32241,41
64366,692
83721,441
35706,691
84030,186
96001,85
70376,58
25594,46
24500,290
86319,102
67490,359
86109,4
64162,0
43335,75
86702,73
33376,715
89551,63
52859,430
80142,170
31877,116
36991,474
38808,317
24165,253
60919,454
15333,137
16733,57
70083,266
75278,174
74590,419
45274,6
77462,34
34763,169
27512,718
79072,395
34998,343
79868,89
61349,79
85317,321
62665,978
19234,39
67253,612
71260,350
11480,687
80852,144
83589,340
94320,342
23093,93
40479,129
42781,39
42802,382
16102,372
56072,262
67114,797
61152,635
71557,22
99649,37
41485,157
11332,189
68292,56
84274,412
54221,36
72062,416
60742,221
37516,458
41245,422
43766,34
68237,417
20951,82
80998,255
89083,41
91893,2
34539,34
96732,60
33050,614
46675,270
30409,67
30011,333
92418,159
68531,180
89136,45
64405,85
92324,77
78255,8
60667,58
73221,24
11486,260
87918,494
99472,171
46569,549
22246,443
83024,65
73677,601
50871,498
65307,449
36924,45
85589,66
87468,684
67689,238
49277,329
83991,78
48949,694
28655,4
53729,8
83033,9
95606,72
64495,142
30209,502
28193,369
56070,206
40271,395
40445,603
53607,323
13488,7
81569,491
53319,289
13333,128
77026,123
30252,710
21792,238
50951,316
92881,52
81962,573
22821,277
97587,169
89979,358
40600,52
64926,290
33484,211
61744,539
64877,106
64645,590
96147,421
47437,27
81548,105
87893,611
20700,490
87714,60
39702,348
16868,92
53083,534
38557,12
46052,245
60735,622
95512,435
60726,157
10502,48
62379,262
42368,191
68983,211
17450,92
99278,295
19195,51
94398,362
46175,128
94162,254
10755,375
33628,116
62943,79
39091,24
48903,144
73486,347
73962,622
89206,2
