10000,564,1674753238629
10001,56,1674753238629
10002,283,1674753238629
10003,28,1674753238629
10004,115,1674753238629
10005,892,1674753238629
10006,236,1674753238629
10007,310,1674753238629
10008,6,1674753238629
10009,298,1674753238629
10010,859,1674753238629
10011,188,1674753238629
10012,521,1674753238629
10013,21,1674753238629
10014,583,1674753238629
10015,159,1674753238629
10016,278,1674753238629
10017,223,1674753238629
10018,388,1674753238629
10019,739,1674753238629
10020,657,1674753238629
10021,358,1674753238629
10022,449,1674753238629
10023,488,1674753238629
10024,841,1674753238629
10025,124,1674753238629
10026,949,1674753238629
10027,54,1674753238629
10028,42,1674753238629
10029,290,1674753238629
10030,458,1674753238629
10031,557,1674753238629
10032,84,1674753238629
10033,560,1674753238629
10034,40,1674753238629
10035,134,1674753238629
10036,133,1674753238629
10037,124,1674753238629
10038,47,1674753238629
10039,710,1674753238629
10040,23,1674753238629
10041,472,1674753238629
10042,521,1674753238629
10043,817,1674753238629
10044,167,1674753238629
10045,103,1674753238629
10046,891,1674753238629
10047,266,1674753238629
10048,908,1674753238629
10049,253,1674753238629
10050,197,1674753238629
10051,346,1674753238629
10052,910,1674753238629
10053,456,1674753238629
10054,270,1674753238629
10055,124,1674753238629
10056,97,1674753238629
10057,610,1674753238629
10058,289,1674753238629
10059,219,1674753238629
10060,504,1674753238629
10061,683,1674753238629
10062,456,1674753238629
10063,8,1674753238629
10064,172,1674753238629
10065,136,1674753238629
10066,285,1674753238629
10067,70,1674753238629
10068,220,1674753238629
10069,783,1674753238629
10070,492,1674753238629
10071,193,1674753238629
10072,374,1674753238629
10073,262,1674753238629
10074,36,1674753238629
10075,507,1674753238629
10076,779,1674753238629
10077,75,1674753238629
10078,344,1674753238629
10079,314,1674753238629
10080,52,1674753238629
10081,500,1674753238629
10082,843,1674753238629
10083,237,1674753238629
10084,460,1674753238629
10085,2,1674753238629
10086,808,1674753238629
10087,221,1674753238629
10088,360,1674753238629
10089,103,1674753238629
10090,318,1674753238629
10091,428,1674753238629
10092,137,1674753238629
10093,512,1674753238629
10094,71,1674753238629
10095,457,1674753238629
10096,412,1674753238629
10097,35,1674753238629
10098,676,1674753238629
10099,377,1674753238629
10100,398,1674753238629
10101,161,1674753238629
10102,81,1674753238629
10103,18,1674753238629
10104,410,1674753238629
10105,946,1674753238629
10106,124,1674753238629
10107,342,1674753238629
10108,154,1674753238629
10109,547,1674753238629
10110,315,1674753238629
10111,919,1674753238629
10112,183,1674753238629
10113,80,1674753238629
10114,80,1674753238629
10115,19,1674753238629
10116,157,1674753238629
10117,486,1674753238629
10118,566,1674753238629
10119,376,1674753238629
10120,371,1674753238629
10121,904,1674753238629
10122,21,1674753238629
10123,557,1674753238629
10124,168,1674753238629
10125,242,1674753238629
10126,235,1674753238629
10127,126,1674753238629
10128,16,1674753238629
10129,20,1674753238629
10130,38,1674753238629
10131,201,1674753238629
10132,345,1674753238629
10133,192,1674753238629
10134,569,1674753238629
10135,901,1674753238629
10136,63,1674753238629
10137,512,1674753238629
10138,223,1674753238629
10139,696,1674753238629
10140,114,1674753238629
10141,22,1674753238629
10142,258,1674753238629
10143,24,1674753238629
10144,9,1674753238629
10145,95,1674753238629
10146,30,1674753238629
10147,423,1674753238629
10148,251,1674753238629
10149,46,1674753238629
10150,852,1674753238629
10151,606,1674753238629
10152,276,1674753238629
10153,339,1674753238629
10154,559,1674753238629
10155,147,1674753238629
10156,26,1674753238629
10157,159,1674753238629
10158,537,1674753238629
10159,740,1674753238629
10160,279,1674753238629
10161,365,1674753238629
10162,26,1674753238629
10163,121,1674753238629
10164,103,1674753238629
10165,384,1674753238629
10166,817,1674753238629
10167,558,1674753238629
10168,27,1674753238629
10169,271,1674753238629
10170,228,1674753238629
10171,90,1674753238629
10172,529,1674753238629
10173,952,1674753238629
10174,46,1674753238629
10175,589,1674753238629
10176,525,1674753238629
10177,187,1674753238629
10178,34,1674753238629
10179,291,1674753238629
10180,598,1674753238629
10181,392,1674753238629
10182,191,1674753238629
10183,132,1674753238629
10184,502,1674753238629
10185,44,1674753238629
10186,188,1674753238629
10187,460,1674753238629
10188,567,1674753238629
10189,986,1674753238629
10190,396,1674753238629
10191,602,1674753238629
10192,97,1674753238629
10193,297,1674753238629
10194,313,1674753238629
10195,560,1674753238629
10196,58,1674753238629
10197,609,1674753238629
10198,864,1674753238629
10199,653,1674753238629
10200,525,1674753238629
10201,60,1674753238629
10202,274,1674753238629
10203,598,1674753238629
10204,87,1674753238629
10205,434,1674753238629
10206,576,1674753238629
10207,199,1674753238629
10208,144,1674753238629
10209,359,1674753238629
10210,515,1674753238629
